       1vjh   2ZBC   1y5x   3CJT   1vgl   2QGG   2WFE   1E0F   1y99   1YM7   1ijy   3CEX   3CDK  2QSC   1MQD   2J0V   2WK1  2GVQ   3H5Q   1L8W   3BFU   2DYY   1D14   1ZCI   1IV7   1WIP   1kyz   1ZT7   1jde   1kc7   3HHV   1YDM   2B69   2D5V   1kog   1RVG   1BR2   1ic1   3HGJ   1LDP   1gxb   3DGG   1hkn   1DIK   2UZZ   3BGU   1xtf   1vl9   2CFY   2W9S   2Y6S   1kwy   3GVC   1ZXK   2HOD   1ZMH   2O3F   1kbl   1lf4   3DQP   2YY5   2G1U   1RV8   2GSV   2X1P  2QC7  1hjc   1ZYK  2RKJ   1kyw   3FRY   1lf3   2YMW   3BFX  1ZXY   1hcj   2B2X   1gh4   3FL9   2OC6   2ZOL   3F9Q   1GGO   2XME   2DIK   1o17   2P85   1YBT   1YBU   2Q33   1xpp  1vfg   2HPC   1HUU   2H3R   3H6W   3AH3   3CH1  2FIO   2Q3Q   1AHW   2ZNZ
1627   63.2  162.9  140.0  108.7   57.6   37.2   86.2   84.1   34.8   25.7  172.6  158.6   12.1   9.0   89.2   59.7  110.3  25.1  112.9  182.4  107.9   72.2   61.9    2.0   49.2  229.1  120.3  237.1   87.6   29.8  307.1   50.5   62.1   67.8   48.4   83.5  193.6   36.1  355.2  149.3   39.4   18.5   81.9   74.8    4.5   12.5  158.1   43.4  176.9   64.8   36.5   65.6  333.3   92.8   22.7   39.5   20.9   65.8  121.3   60.8  167.1   32.6   54.2    1.9  298.4  30.4   8.7  137.3   3.1   65.5   72.3   81.2   62.7   24.6   7.7   85.2   72.4  118.0   97.5   75.0   32.7  112.4  253.8   63.7   50.4   72.9  126.3   53.1   74.9   36.4   42.3  36.8   38.0  133.8    9.5   85.5   53.0   35.5  12.3   44.7  240.2  126.7
1628   33.0   62.7   43.5  127.5   21.5   26.1   37.2  120.1   28.8   71.3    7.1   69.2   80.9  13.1  231.6  143.4   89.1  37.1   27.0   76.1  204.8   79.1   37.9   65.9   53.1  159.3  123.5   95.6   59.7   26.2  181.8   12.9  128.3   28.1   61.3  165.3   71.1   17.4  306.5   13.6   14.6   34.3   71.9   84.7   38.0   58.7   55.0   21.0   29.2   44.3   45.0   72.2  163.9  231.1   31.4   80.4   12.3  150.5  103.9  165.8   31.6   48.6   62.1   22.2  321.0  14.7  48.8   53.4   2.6   22.5   90.4   52.5   84.1   62.8  13.3   84.4   20.5  136.3  230.5   28.0   19.6   99.3  161.2   64.4  124.5  159.8   75.7   48.1   80.8   15.9  167.6  51.8   19.0   97.9   30.7  218.6   82.1   27.1  22.8   35.4   64.0  122.9
1629   70.9   67.9  225.8   88.8   33.4   33.4   56.5  187.0   34.7   63.2   91.8   52.6   62.6  10.3  135.8  161.7  103.0   2.6   59.4   55.4  226.8  130.6   23.2   23.4   62.0  279.5   64.7  108.0   95.2  132.8  115.5   73.5   41.3   63.3  142.0  121.2  242.5   16.0  374.3   52.3   14.0   37.4  100.7  140.8   63.1  133.7  182.9  149.9   77.9   30.7   62.6   93.6   53.4   75.7   24.9   34.5   41.9    9.4   62.1   88.7   91.3  101.2   94.9   30.2  472.6  28.9  35.2   63.1   2.6   56.4   44.5  162.1   66.2   89.0  15.7  113.6   85.9  208.6   37.7   41.8  151.6   77.2  152.6   56.4  217.5   64.0  178.4   81.0    5.4   30.1   55.9  34.6   54.3   93.2   29.5   67.3   46.3   25.8   9.9   56.7   90.5   71.3
1630   75.5  123.3   22.0  167.3   61.3   41.6  200.2   60.7   22.0   36.7   70.3   51.7   41.9  12.1  228.1   35.1   38.7  35.4   46.7   79.3  109.5   57.2   48.3  122.4   72.0   81.7   87.2    7.7  117.3  137.1   91.6  118.2  133.1   17.6  108.2  127.2  169.4   43.3   85.1  192.0   23.1   18.6   32.1  200.0   50.1  307.0   43.1  217.7   46.8  113.5   56.2   79.8  123.9   82.8   23.2   66.7   33.4   46.2   10.3  178.2   42.8   55.7   36.1   44.9  301.2  23.3  27.4   68.9   2.8   16.2   58.6  104.8    9.5   64.1  21.2   83.0   19.9  124.8   13.7   21.6   82.0    4.7  152.2  121.5  117.3   97.5   64.0   82.6   19.4   34.9  103.3  12.4   49.7   88.8   58.0  299.2   36.8  109.6  25.0   85.7  235.2   69.0
1631   87.9  298.3  117.0   74.0   16.2  133.7  155.0  118.3    5.2   71.3   54.3  183.4   83.9  23.3  208.4  141.1   79.5  23.8   78.1  149.9  133.4   74.9   37.0   13.8   10.7  191.4   39.8   85.2  107.6   47.0   95.4  118.2  129.2   27.5   94.9   95.8  106.4   56.6  212.1  115.2   39.6   29.5   27.2  163.6   45.6  372.3   11.0   82.4   84.2   71.7   87.6   79.0   44.5   58.5   12.6   46.3   22.3   32.9  125.2  155.6  175.6  223.0   42.2   42.4   38.6  31.5  24.6   75.2   3.9   55.2   21.8   51.4   75.6   95.2  20.3   35.0   85.3   14.9   39.3   61.9   91.0  130.0   71.4  109.1  207.9   94.8   84.1   60.2   70.4   21.6   34.7  15.2    9.5   75.3   53.5  106.1   57.4   42.5   5.7   93.6  276.3   96.8
1632   85.7  145.1   39.7  114.5  180.6   61.2   70.0  241.6   18.3   41.1   56.3  156.9   73.5  27.2  163.6  170.3   83.9  16.6  108.1  149.1  113.5   53.5    6.8    6.8   71.1   84.4  105.5  187.7  139.5   95.0  101.3   57.2  156.5   94.5   46.4   64.0  111.3   16.4  353.9   31.8   22.6   26.4   81.1  248.2    5.4  243.6   90.4   72.6    6.9   18.2  118.9  109.9  169.4   49.4    6.0   23.1   34.1   52.9   44.6  233.8  179.8  208.6   40.2   13.1  150.0  39.8  39.8   42.5   2.2   46.4   12.9  145.9  107.7   80.7  24.8   88.0   68.0   18.0  145.8   42.3   63.1   35.9  128.0   94.8  217.1  123.3   59.8   80.3   29.8   32.7   34.6   3.9   55.9   98.8    5.5  258.9   16.7   81.8  19.0   71.6  177.9   80.6
1633   66.4  115.6  160.3  109.0   44.2   63.5   79.2  326.9   24.9   41.0  259.0   95.0    8.8  12.6  173.4  252.9   81.0  12.2  329.5   47.1  227.0   39.8   10.4  123.8   26.4  192.1   44.5  220.4   83.0   37.9   76.5   37.6  148.0   38.7   44.5   94.8  318.2   64.6  176.8   18.7   26.7   16.0   79.6  145.9   52.1  229.4   75.6   75.6  105.2   75.7   33.1   60.8  117.6  161.2    7.1   54.7   71.5  112.3   80.6  198.5  114.7   53.0   92.8   57.4  129.1  30.5  36.5   44.2   0.7   31.1   49.8   72.1   86.9  129.9  26.8   51.0   68.7   47.8  134.6   92.0   74.1   79.0  251.7  164.3  103.4  128.9  148.7   59.8   72.3   69.4   33.7  21.1   30.3   76.2   14.5   48.2   56.8    4.8  17.4   63.9  219.3   26.5
1634   99.4   37.5   43.5   94.8   45.2   25.4   59.4   84.6   14.4   53.6  162.7   43.8   48.0  11.5  130.3  182.7  113.5  19.8   29.6   59.6   59.5   77.7    6.1   11.4   46.0   51.5   22.9  210.6   82.6   66.9  134.0   36.9   84.1   46.5   22.4  109.2  172.2   55.1  183.9  115.4   35.1   10.0   24.3   77.7   61.5   16.8   53.3   77.2   79.3   90.6   22.1  146.4   89.5  204.0   22.2   25.7   40.1  167.8   78.5  127.1  244.9   50.8   19.0   26.6   57.9  23.1  26.1   33.6   1.7   68.8  138.8   72.1   27.0   69.1  11.7   21.5  117.7    4.6   96.6   54.5   92.7   72.7  167.7   81.6   74.5  118.0   62.7   30.5   27.2   23.3   48.4  19.8   18.9   94.1   26.6   54.4   31.5   41.0  22.3  110.0   96.0   75.3
1635   20.7   40.1  146.0  123.0   94.1   95.7  120.8  130.9   32.7   12.7  111.8  101.6    8.7  20.9  358.6  279.6   41.1  24.6   36.5   46.5  200.7  104.2   75.5   24.4   68.9   44.7   38.1   54.0   44.9  123.5  111.1   82.1  191.8   35.6   26.4  167.0  578.4   77.6   75.0   85.6   52.5   15.2   38.9  279.5   22.1  240.7   90.3  120.8   44.8   45.4   50.4   68.9   23.9  104.2   15.2   58.1   31.2  199.7   61.1  154.1  213.3   75.0   62.0   25.4  216.9  25.2  31.8   31.5   2.3   50.7   13.1  150.2   40.7  136.0  23.7  118.9  147.1   94.0  151.8   15.7  125.0   34.1  115.6   41.9  168.8   39.8   34.8   17.0   39.8   23.9   87.9  15.5   14.8   29.2   32.7   78.8   68.5   43.2  22.4    9.7  106.9   63.5
1636   21.5   84.1   28.9   19.6  118.9   31.1   87.5   21.1    9.0   78.5    4.8   94.1   56.6   7.9   56.4  539.9  205.4   2.2   26.4   90.3  294.3   95.1   30.3   20.9   50.0   49.5   58.3   68.1   60.1   98.5  100.0   31.3  217.8   39.8   21.1  211.6  224.4   77.1  179.7  159.1   44.2   20.9   53.7  282.1   64.0   47.8   89.8   26.0   14.9   85.0   19.3   65.7  153.6  160.7   34.4   47.7   52.6   53.3   73.9  101.5  217.2  200.4   39.6    9.1  145.2  18.9  27.9   46.1   2.1   90.5   59.4   19.5   67.1   87.2  20.0  104.7   62.2  114.6   72.9   65.1   49.1   74.1  128.2   69.0  100.2   22.5   77.3   61.4  111.1   30.3  127.5  21.8   12.0   63.6   52.3   74.4   95.4   19.7  19.6   19.7  132.1   60.4
1637  112.7   94.8    5.0   12.0   99.5   99.2  120.7   48.8   16.1   38.4  177.0   73.1   52.0  34.0  229.0  114.0   86.1   7.8  141.0   48.9  118.5   68.2   96.6  162.4   15.7   64.5   89.0  176.5  193.6   99.5   26.8   25.4  242.8   62.0   60.5   54.8  372.8   58.2  271.3  159.5   15.4    6.5  123.2  154.3   36.2    0.6   28.7   77.5  115.6  127.8   57.5  104.1   29.3   79.8   14.8   36.5   72.4  124.2  121.6   40.2   34.5   43.0  108.1   18.3  347.9   5.6  21.4  103.7   0.5   36.3   71.0  121.5   56.8   99.1  21.3   55.6   93.7   44.0   31.4   12.8   97.7  130.8   68.3   60.1   83.8   85.1   32.7   56.4   39.0   67.3   69.2  23.9   17.7   90.4   33.9  138.1   52.3   79.7  31.7  106.8   47.3   24.4
1638  153.7   31.0   39.0   98.4   82.7   79.3   98.0  121.3   15.0   81.6    6.6   10.4   16.2  31.1  375.0   83.8  131.5   6.4  125.9   94.4  140.4  116.4   40.3   16.8   33.6   85.7   85.6  137.7  135.4   83.0   48.8   15.6  234.8   64.6   63.6   63.6  658.1   50.1  108.9  203.5   10.1   30.2   44.4   73.6   61.6  140.0   42.8   88.2   48.2   88.9   64.8  104.3   81.3  149.5   31.2   65.2   68.6   75.1   51.5   74.4  112.5  154.5   34.1   35.7  173.2  19.9  14.4   29.3   0.8   79.9  181.3   68.7   34.1   93.4  16.9   31.9   91.6   32.9   48.0   23.1   65.2   61.0  429.2   87.0  137.9   63.5   72.2    7.4   40.3   46.7   60.2  15.2   21.3   78.8   34.6  206.0   35.3   68.2   8.9  125.4  104.8  108.0
1639   17.4   49.5  127.3   97.1   83.9   54.3  160.7   83.6   32.3   12.8  114.6   73.5   30.7  32.1  193.6  215.0  146.7  15.7  117.2   50.1  151.2   30.5   51.1  121.2   78.1   57.0   22.5  104.0  107.2  144.4   48.0   88.4  157.0   98.0  103.0  129.7  638.0   47.9   50.6   94.4   20.1   12.8   74.2   33.6   50.2  259.4  157.6   52.1  116.4   83.5   86.3   68.3   21.4   77.0   28.6   89.0   46.6    8.2  160.2   53.1  172.2  130.0   52.2   44.4  104.8  18.9  36.9   12.4   2.0   47.0   32.7   27.8   68.0   31.4  15.5   84.8   48.1   44.5  186.7   70.6  170.9  150.0  419.3   68.1   72.8   54.0  112.0   51.6   18.1   64.3  141.2  27.5   13.0   64.4   34.3  131.3   78.3   94.6  21.9   45.0   46.8  110.2
1640   56.3  152.8  100.8   82.1  160.5  114.7  163.2   56.1   23.7   49.6  102.2   15.8    5.7  30.4   15.8  660.9   70.5  46.1  129.4   83.6  214.1  102.6   54.8    6.2  102.9  116.6  147.3   87.7  128.6   19.5   51.4   56.6  322.5  111.0  100.8  122.1  401.2   68.1   41.2  174.0   30.8   12.5  141.9  168.8   43.6  283.7  139.6  106.4   20.8  114.8   41.0   64.7  156.5   39.7   25.9   10.3   93.7   49.4   95.0  226.7   66.7   90.6   48.1   12.1  110.2  26.2  59.9   36.1   3.0   70.1   94.4   48.1   25.2  158.2  16.2  132.4   76.2  151.0   88.0   29.9   18.7   94.1  230.8   95.5   31.7   83.6   23.0   48.1   31.9   35.7  182.9  37.9   26.3   90.2   21.9  213.1   54.4   70.7   4.3   42.1   63.8   44.4
1641   78.7   88.3   54.6  177.6   60.7   34.3   42.2  127.3   23.4   65.0    0.2   12.1   23.4  24.1   85.7  277.6  138.0  17.6   58.1   99.8  138.6    7.5   49.6   71.2   30.7   73.2  186.5  183.3   76.5  106.4   71.0   49.0   90.8   29.3   66.8   92.7  285.1   79.4  223.0   89.5   26.8    8.0   69.0   89.8   28.1  143.6   79.1  122.5   35.9   68.0   27.7   63.5   25.4  174.2    7.3    3.4    6.0  124.4   41.0   75.7   61.5  138.8  133.1   14.7   22.3   8.8  55.7   45.6   1.3   41.0    8.9  113.1   68.9   75.1   8.5  105.1   84.4   41.5  117.4   52.4   59.1   35.5  380.6   62.8    3.8   75.7  121.3   50.1    5.4   58.9   63.7  44.5   26.5   45.7   43.1   63.5   62.1  148.4   7.8   62.3  511.4   75.8
1642   79.7   92.9   26.9  110.5   44.3   91.2   50.7  175.1   14.8   79.5  141.8   52.7   51.2  14.5  394.9   33.7  144.5  23.0  120.8   41.5  335.6   28.9   15.8   19.2   89.2   92.3   23.4   14.1   57.3  119.5   60.5   58.3  112.0  106.7   51.5   87.6  283.0   83.8  117.2   54.2    6.1    2.7   86.8  123.9   21.2  139.5   39.2   11.4   69.4   52.2   91.6   28.0  117.3  114.6   16.9   48.1   34.7   33.6   47.6  128.0   98.5   21.2   64.9   21.4  299.7  12.5  34.6   85.1   2.7   33.3   82.3   92.5   89.4  142.9  29.0   64.8   43.3   33.4  156.7   40.0  162.6   43.8  340.3  125.9  117.5   49.6  104.0   67.6   64.6   36.3   66.7  46.4   35.9   13.2   34.7  199.4   58.8   38.0  19.6   64.2  122.5   66.4
1643   80.6  182.9   73.2   37.9   42.1   25.6   42.6  105.9    7.6   28.1  217.9   11.6   12.4  30.1  128.7  130.2   96.2   9.2   90.8   11.3   70.6   23.8   17.0  150.4   62.8   53.5    8.7  202.2    8.2  108.9   24.7   16.4  191.3   51.0    1.7   72.4  252.6   92.8  245.4  287.4   23.7   17.8   94.5  120.8  106.3  116.0  126.1   58.2   43.7  116.8   21.5  125.6   95.5   74.7   10.5   29.8    6.8   96.3   57.3  106.7  146.3   46.9  122.5   17.4   39.9  18.9  30.8   60.4   1.8   67.7   68.2   80.9   93.1   87.9  18.4   60.8   44.4   34.7  168.8   39.1   60.5   62.9  116.6  136.4   90.1   70.3   42.1   59.8   97.7   77.6  102.7  22.1   43.7   98.7   37.5   83.0   91.3   77.8  19.8   68.7   53.7   33.0
1644   41.9  163.7   16.4   81.3   87.4    8.9  159.6  143.3   42.6   82.4  176.9   20.9   22.0  52.5  192.7  375.6  171.3  11.8  160.9  155.9  244.0  132.1   26.3    6.8   78.0  121.6   99.3  106.1   66.6   90.9    9.8   18.0   45.7   66.3   79.3  116.5  400.7   65.4  341.9   95.4   32.1    8.4  205.4  208.3   57.0    2.1   40.9   85.5   63.2   52.1   57.7  104.5   71.1  189.7   21.1   39.9   60.7   25.7   19.4  176.3  153.0  117.9   66.2   23.8  203.4  11.7  20.2   65.1   2.6    7.3  154.5   74.2  103.5   73.4   1.8   57.9   46.4   64.2  193.5   46.0   61.6   16.0   63.5   58.0  180.2   80.7   56.9   39.8  166.4   79.3   59.3   5.4   56.9    5.7   19.0  117.0  101.2   44.5   4.3   46.0  230.3   74.3
1645   73.8  267.8   64.9   49.2   67.3   63.2  104.5  144.1   15.3   42.1  110.6   55.9   42.9  17.6   91.5   83.9   38.0  21.5  118.7   46.4  107.6   76.6   16.7   21.6   98.2   32.3   45.4  122.2   37.3   99.6   52.7   66.7   81.9   82.3   25.7   84.7  104.8   45.3   86.0  128.8   10.4   32.1   62.3  134.1  102.6   55.8   71.9   45.4  181.2  106.1   65.4  133.0  163.8   75.5   71.2   12.0   37.0  117.1   96.3  159.4  141.3   97.3   86.1   37.6   81.8  26.0  10.4   92.1   4.1   19.8   66.6  121.3   39.1  177.1  21.7   71.9   78.9  107.2  171.8   10.6  134.6   83.2  136.7   27.9   63.4   82.7  129.4   25.9   36.8   35.9   45.1   5.7   58.2  123.0   38.4  232.8   72.2   39.5   3.3   78.3  149.0   81.1
1646   78.7  141.7  134.1  120.6   45.9   12.7  118.4  217.7    5.5   60.2   63.3  122.4   31.9  14.7  253.9  101.6  103.5  23.5   23.2   67.7  214.1   40.8   37.6    9.6   81.7  159.2   54.3   52.7  144.9   68.5   15.4   49.4  125.9   94.6   48.3   71.2   77.9   10.0  106.0  107.4    3.0   59.2   43.0   55.4   54.3  137.7   70.3   66.5  164.7   41.3   46.3   62.9   93.9  104.1   56.2   41.0   36.4  184.3   70.9  105.7  115.5   94.8   88.6   11.4  261.7  14.2  27.6   27.8   1.3   84.5   23.7   37.1   90.1   72.5  10.2   97.2   40.5  196.1   78.4   93.9   63.2   80.5   95.1  138.3   91.5   70.3  147.6   49.7   36.1   47.5  119.3  22.7    8.7    9.0   47.6  202.0   88.9   72.1   0.5   77.6  324.0   53.1
1647  142.5  191.7  103.8   66.5   64.4   15.5  104.9   56.5   22.8   47.2   66.1   39.7   59.4  26.4   98.1  134.0  100.4  35.8  144.8   91.8   82.1   45.9   78.4   94.4   33.4  144.9   12.8   97.2  173.3  207.4  253.0   56.7  197.0    9.7  104.7  104.5  363.4   31.1  112.0  127.5   22.2   53.3  103.7   94.9   48.3  105.3   22.0   70.4   88.2   67.4   36.4  103.5   95.7  101.5   41.3   57.0   68.5   98.5   38.7  124.9  119.8  101.1   57.0   51.3  231.6  13.7  27.0   94.9   2.0   55.4   14.3   79.1   89.3  112.1  12.5  191.8   48.6  200.5  171.6   76.9   49.7   34.2  101.3   81.0   70.8   38.0   54.4   17.9   25.9   17.8   58.8  27.8   56.4   86.8   71.1   35.7   51.7   43.1  21.3  115.5  224.5   35.2
1648   73.2  300.6   32.5   85.2   63.2   77.4  112.7   12.7   24.8   45.3   71.9   89.0   53.3  21.6   83.7  284.8   30.4  35.2  144.5   72.7  130.8   54.4   17.9    7.7   33.7   58.1  122.9  260.0  189.5  194.0  190.9   66.0   68.8   44.2   52.3   38.1  198.1   52.0  170.3  183.0   17.7   30.8  168.5  150.1    6.7  213.2   97.5   47.4  130.0   84.6   80.0   64.6   12.5  101.0   55.2   21.2   27.2   55.9   42.8  152.3   14.6   56.1  116.3   35.6  242.9  30.5  40.3   45.9   4.0   69.8   30.6   46.7   42.5  132.1   2.4  109.5   23.5  143.1  122.1   74.6   29.7   48.3  202.7  146.6  253.3   37.9   89.3   71.5   98.3   12.3  143.1  22.3   47.7   31.5   10.9   86.6   66.9  109.5  37.8   83.9  195.7   45.3
1649   93.9  214.8   43.9  162.7   26.8   52.3   32.0   43.9   20.2   75.6  108.8   98.9   78.0  17.3  159.2  237.1  134.1  24.4   48.6   36.4   92.3   37.6   46.3  141.9    8.7   47.7   52.4  112.0  227.7   72.0  134.6   51.3  132.6   44.6   32.5  138.2  316.3   82.9  264.3  217.0   32.8   28.4  100.4  197.4   58.8   94.2   73.4   34.6   31.9   44.2   35.4   11.7  126.6  106.0   81.4   50.6   77.1   53.2   94.1  146.3   29.9    9.3  114.3   29.3  207.3  27.6  42.7   35.2   4.0  131.9   64.0   40.6   28.3  155.4   6.4   80.7   54.4  127.9  138.9   56.9   38.8   85.7  126.0  116.8  241.9   22.5   83.4   32.1   79.7   84.0   56.8  23.6   45.6   48.5   21.7   58.4   38.4   59.6  29.8   87.7   82.6   42.9
1650   66.7  178.4   34.4   41.0   40.1  129.3  132.0  133.5   31.9   34.0   63.0   95.2   24.1   9.1  245.6  145.9   25.7  13.2   67.5   36.4  189.9   54.2   42.3   30.8   69.6  117.9   70.3   66.9   88.4  192.7   97.7   10.9   90.6   45.2   82.3  237.3  117.7   88.9  209.1  177.8    8.7   32.7  131.5   98.5  104.2  121.5   11.3   94.5   73.2  126.3   45.3   37.9   78.1  266.8   18.2   46.6   33.6   49.1   77.0  167.9  282.1   95.4    3.2   17.0  251.6  15.6  27.4   74.4   2.3   44.3   94.5  105.1   63.6   81.4  14.1   68.1    9.8   86.0   73.1   21.5  126.9   72.9   82.0   71.9   85.3   31.2   64.5   43.1   45.5   72.9   55.2  23.4   38.2   64.9   23.6  127.9   48.3   71.4  22.1   34.5   65.2   68.5
1651   55.3  144.4   19.6   52.3   87.5   95.8  258.4  135.9    8.7   55.9   91.6  126.3   64.4  32.7  135.8  251.8   10.5  10.1   80.9   72.2  132.1  123.5   27.3   31.5   43.8   99.5   91.4  257.4  162.5   28.1  122.5   13.1  173.4   81.7   83.5  104.0   67.6   50.4   49.9   70.0   11.1   53.8   15.5  244.5   30.3  212.2   77.9  228.9   61.7   32.5   25.0   79.9  197.1  153.1   40.9   12.4    9.8   83.8   89.2  159.9  115.0  179.3   85.6    7.9  365.0  26.2   4.2   73.0   1.3   48.4   52.4  106.9  116.5   74.1  10.9   17.8   40.3   25.9   49.7   76.4   55.3   61.7  132.5  119.8  397.8   88.5   30.9   31.5   97.8   30.7  142.5  17.3   29.8   30.5   44.4  176.5   35.1  100.1   8.8   58.5  130.1   41.8
1652   82.9   13.7   96.8  121.2   36.9    8.4  218.9  328.5   46.8   26.5  145.3   49.1   59.3  21.3  149.6  144.7   90.1  13.8   71.6   85.9  117.5   48.8   12.0    9.3   43.3   83.5   87.0  125.6   34.1   71.7  119.2   17.1   91.1   25.9   14.6  214.3   99.4   10.9  301.7   96.5    7.0    9.2   66.1  225.9   24.3  124.2   45.6   92.3  101.4   84.7   32.5  102.5   70.3    8.2   17.6   62.1   23.0   90.5   80.3  201.8  169.0   23.4   30.0   14.2  198.3  14.6  23.1   94.7   2.1   42.4   56.1   95.0   54.5   47.5  29.7   27.4   20.5  164.5  112.5   61.5  135.2   84.8   51.8   33.9  214.0   55.1   99.9   39.6   63.7  126.1   77.5  30.9   36.8   25.5   20.2  220.0   48.0   70.2  18.5   86.7  177.1   93.4
1653   98.4   44.4   51.4  108.2   26.3  105.6  100.8   69.5   18.1   68.8  218.6   40.6   73.7  23.4  136.4  204.4   92.7  46.9   61.3   88.5  187.2   89.3   17.3  104.1   16.8  241.4   95.9   77.7  224.0   84.8   51.3   48.2  197.2   81.0   35.2  164.0  237.4   37.7   66.2   60.5   26.9   13.8   76.0   93.1   18.0  172.9   64.9   94.3   71.8   51.3   43.3  103.8  104.7  147.7   67.6   33.5   44.4   47.5   46.4  175.3   86.6  115.0   18.0   10.5  144.3  27.8  39.4   18.1   3.3   22.8   41.8   92.3   33.2   77.8   7.7   89.3   23.8    9.8    2.5   10.9  138.7   61.9  428.1  183.9   78.7   38.8   83.6    2.3   31.8  120.5   78.7  43.2    5.4   41.5   37.2  228.8   73.9   52.1  21.7   97.6  240.3  103.8
1654   37.0   83.8  184.1  103.4   96.9    1.2   84.5  104.5   11.9   86.4   93.5   42.0   92.1  24.9  103.8   36.7   59.9  20.5  106.9   65.1  118.7   31.2    7.6   11.3   13.1  229.5  123.0  138.4  172.9  214.6  143.2   30.8   99.3   10.1   73.6   62.1   64.3   12.3  149.0   97.5   50.1   47.0  208.8   39.8   51.7  129.1   25.5  176.5   51.4   68.1   52.2  109.6  116.0  177.4   16.9   42.4   43.5  102.0   22.2   97.6  115.4    1.3   44.6    8.0  161.1  16.4  42.0   75.4   1.8   60.9   26.9  110.6   86.2  149.8  19.5   53.9   75.4   83.2   79.5   71.5   76.4   21.4  270.4   61.6  128.4  148.7   59.6   24.0   16.3  122.9  189.5  45.7   32.0  121.2   11.7  308.6   84.6   36.2  10.3   40.2   56.0   35.5
1655   31.4  107.7   60.7   40.2   11.7   31.7   87.9  114.5    9.8   47.5  177.1   47.9   20.8   7.7   93.4  227.0  114.3  19.2   77.0   93.7  238.0   56.1   21.2   22.5   31.9  107.2  102.6  149.1   48.4  143.0   43.0   63.3   65.4   15.6   41.0   46.1  607.4   14.2  289.9  105.9   34.9   33.6   95.8  232.0   41.3  230.9   42.1   31.3  166.4   86.1   39.6   97.9  139.5  106.5   65.9   79.6   42.6   18.7  101.3  142.6  127.4   37.4   32.0   14.1  171.3  18.9  32.0   95.3   1.2  100.8   14.7   93.7   90.4   63.6  25.7   79.7   71.6   31.9   39.0    2.7   34.6  118.9   92.3   79.8  196.9   75.3   75.7   31.5   43.9  166.8  143.7  23.2   32.1   43.5   11.2  104.8  117.5   40.9  21.7   34.2  272.3    0.9
1656   44.2   90.9  217.3   26.6   57.1   72.4  208.5   11.7   33.2   34.7  160.2   63.5  102.4  24.6  216.9  236.3   84.0  49.1   67.8   51.5  256.9   12.6   15.2    6.4  140.3  113.3  176.9   16.1  143.0  182.1   63.4   20.1  102.1   28.3   49.6  166.3  186.7   20.5   52.0  155.2    6.4   27.0   84.5  197.0   50.1  171.6   33.6  136.8   95.6   34.6   63.3  155.4   90.5  186.8   56.2   52.3    7.0   65.9   89.5  109.2   17.1  314.0   66.2   29.2   92.6   6.5  19.6   64.8   4.5   48.6   72.2   91.2    6.4  118.6   6.2   43.4   88.3  112.9   84.5   42.5   71.1   70.1  128.7   59.4  158.0   69.7  122.6   28.5   42.5   98.9   45.7   9.7   35.6   40.9   66.9  146.0   99.0   43.7  60.9   40.8  125.8   28.4
1657   64.4   62.4   85.0  226.7   25.0   69.0   90.8  185.0   37.6   50.6  124.0   81.6   42.6   9.4  199.7   80.9  150.0  32.9   69.2  133.8  327.6   88.4   22.6  119.0   12.3   35.5  103.6   56.4   25.4  155.2  221.8   73.6  154.7   36.0   58.6  157.7  270.2   81.2    5.9  159.9   17.5   28.6   31.2   95.6   67.5   87.0   82.9  107.8   57.4  112.4   57.4   81.7  123.1   51.9   52.2   76.0   51.4   14.8   42.7   84.9  109.0    8.1   56.0    4.0  164.3  10.2  13.3   95.0   2.1   58.3  122.3  136.1   73.9   94.5  10.2   99.1   79.0  106.2   93.3   22.7   35.1   19.0   40.3   47.8   96.6  101.6  137.2   19.7  103.8  133.0   85.0   5.3   27.7   48.7    7.6   24.6  117.4  109.7  41.3   43.9  128.5   77.8
1658  129.4  122.6  130.7  193.8   39.7   48.8  180.2  208.9   19.0    7.6  124.3  110.5   40.2   5.0  116.3  145.9   97.9  31.5  103.2   36.0  197.5   49.4   50.8   23.9   70.2   58.6   78.9   75.6  161.2  130.4  147.7   45.7   94.2   16.1   64.5  172.8  377.4   60.9  301.5   26.8   37.5   65.0  104.5  117.1   54.4  148.7   99.7  114.6  137.2    4.2   76.9   88.2  207.0  119.3   32.9   26.5    4.2   46.9   74.0  211.3  113.7   32.2  103.4   10.1  285.4  10.5  10.7   91.9   2.0   56.2  113.9  156.3   46.8   45.9   4.3   54.0   95.9  219.3  113.5   64.1   70.4   56.6   49.6   18.7  113.6   83.5  105.5  102.2   31.4   62.8  126.5  19.3   28.6   37.7   21.7   49.7  107.6   30.8  38.8  123.9   65.8   78.2
